Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Saint Martin (French part),MF,MAF,663,N/A,N/A,N/A,36837,36012,34267,31786,29961,28870,27515,,,,652206037.103874,,649206262.847519,,,,-8.00000324038295,-7.99999506898229,6.50000363700821,-12.500002246731,4.89999967133534,,,,,,19033.0649634889,,21668.3776525323,,,,,,,,,,,,-0.913371749973348,-2.26505586002549,-4.96694243141292,-7.51568506574733,-5.91294053455205,-3.70935422542636,-4.80716831631216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,SPM,666,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,Eastern Caribbean dollar,,XCD,105663,104926,104167,103526,102841,102046,101323,,844040740.740741,884329629.62963,910766666.666667,869111111.111111,872225925.925926,966492592.592592,1065962962.96296,,1.44883063367161,3.1756114423991,0.661727443679865,-3.73914599187015,0.75379707990075,7.1598328657349,6.01610914506236,,7988.04445019298,8428.12677153069,8743.33202133753,8395.09988902412,8481.30537359541,9471.14627317673,10520.4441534791,,19.006,18.984,19.235,20.636,20.341,19.417,18.574,18.056,-0.647135439549124,-0.699944450029761,-0.725995928811949,-0.617259161571258,-0.663868269423874,-0.776041417794061,-0.711025816110263,,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,100647.0,-0.15,18.8,68.2,13.0,18.67,1.858,6.02,18300.0,1.066,4.56,4.2,14.2,64.2,Protestant,85.0,Unaffiliated,5.83,Catholic,4.9,Other,3.65,Other Christian,0.62
Samoa,WS,WSM,882,Samoan tālā,,WST,205415,207582,209780,211944,213779,215261,216663,,884844384.463214,878448433.404342,912950466.064906,868898358.266437,843923638.733018,832945205.637185,938189443.830393,,1.40628239971301,-0.609647103380141,4.45185891688691,-3.10844401053139,-7.07883094291508,-5.30629089966979,8.58409121817338,,4307.59381964907,4231.81409469194,4351.94234943706,4099.6600907147,3947.64517905415,3869.46639492144,4330.17840531329,,9.4,8.639,7.838,7.435,6.612,5.048,4.977,4.551,0.937123219994916,1.04941192646969,1.05329202031498,1.0262726301153,0.862068229419543,0.690847424147793,0.649190563116911,,,,,,,,,,219306.0,0.59,1287.0,77.0,2830.0,2815.0,3.75,19.8,16.3,71.95,73.97,70.06,Samoa,208853.0,0.65,26.9,65.9,7.2,9.75,1.366,8.58,6300.0,938.189,8.12,11.0,10.9,67.7,Protestant,54.9,Unaffiliated,19.8,Catholic,18.8,Other Christian,3.6,Other,2.9
San Marino,SM,SMR,674,Euro,,EUR,33825,34522,34663,34770,34252,33755,33860,,1528620346.31168,1655353653.05934,1616232125.12587,1544714493.24409,1855395999.76534,1831700577.08904,,,0.258265466328027,1.49390531817373,2.06568514732739,-6.64791081780605,13.8977895076234,7.89844145767604,,,45192.0279766943,47950.6880557136,46627.0122356944,44426.6463400658,54168.9828262684,54264.570495898,,,,,,,,,,,2.16366806498297,2.03966279076457,0.407603368403658,0.308211037123611,-1.50099888558244,-1.46164026701119,0.310582221115543,,,,,,,,,,33572.0,0.03,9.0,560.0,60.0,122.0,1.16,48.6,,,,,San Marino,35095.0,0.57,14.2,64.3,21.5,8.1,2.393,7.9,70900.0,1.832,1.05,0.0,37.6,55.1,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,N/A,N/A,N/A,206970,210187,213392,217435,221961,226305,230871,,322002845.229335,383717327.830508,412976082.620705,471229484.607144,524402455.54816,540809499.189348,678976264.835436,,4.11297966281954,4.37812808264972,2.01431672129407,2.62485949543812,1.89929891337832,0.168698492216564,0.372252775001456,,1555.79477812888,1825.59971753966,1935.2931816596,2167.22001796925,2362.58827248102,2389.73729784737,2940.93352926715,,8.808,8.714,8.831,9.686,9.6,8.992,9.071,9.17,1.59795344333085,1.54237554431048,1.51332392108067,1.87691054092554,2.06017354745306,1.93819561963228,1.99754660166419,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,223561.0,1.42,36.4,60.3,3.2,14.21,1.279,0.37,5500.0,678.976,21.26,13.7,2.8,75.9,Catholic,55.7,Unaffiliated,32.8,Other,6.2,Protestant,4.1,Other Christian,1.2
Saudi Arabia,SA,SAU,682,Saudi riyal,,SAR,30977355,30196281,30063799,31552510,30784383,32175224,33264292,,714994666666.667,846583733333.333,838564800000,734271200000,874156000000,1108571466666.67,1067582933333.33,,0.911048655580274,3.19922678028009,1.09773374954092,-3.58153486307663,5.07511034987979,7.48598429134137,-0.754914810584665,,23081.2045336558,28036.0264674095,27892.8421521179,23271.4037647084,28396.0864182336,34454.1957708412,32093.9622984711,,5.89,6.029,5.636,7.66,6.621,5.589,4.008,3.896,0.0747825622238132,-2.5537682578428,-0.439701419074031,4.833138517103,-2.46456261487283,4.41891994509507,3.32877939509885,,9.84622692397792,8.81333517624339,7.79458844216861,8.7921741101353,7.22921983667662,6.39742215278993,7.08638630224988,,34566328.0,1.78,603571.0,16.0,2149690.0,119738.0,2.29,29.6,92.1,79.19,81.51,77.56,Saudi Arabia,36544431.0,1.68,22.9,72.7,4.4,4.88,1.831,-0.75,55100.0,1.068,2.33,2.7,47.0,44.9,,,,,,,,,,
Senegal,SN,SEN,686,West African CFA franc,,XOF,15475002,15914498,16352922,16789219,17220867,17651103,18077573,,20996562943.5979,23116701556.1381,23403995992.1354,24530513037.7518,27520784129.7508,27619479059.6131,30848333083.7055,,7.4074861863013,6.20924103389086,4.61362809749708,1.3420737726679,6.54400109964304,3.82586363675534,4.58406140454957,,1356.80518449031,1452.55612562445,1431.18128932159,1461.08720350553,1598.10676952274,1564.74522071584,1706.44218024762,,4.078,3.455,2.863,3.437,3.44,2.837,2.8,2.992,2.88769908740551,2.8004569855314,2.71760793051867,2.63303572524896,2.53848919398481,2.46764281803509,2.38738348832592,,1.47106251742975,1.66692756826471,1.52473710605653,1.41190887856501,1.77917638974008,1.53810562054109,1.46776048919388,,18931966.0,2.32,429982.0,98.0,192530.0,12636.0,3.71,19.6,52.3,69.16,71.26,67.21,Senegal,18847519.0,2.46,40.7,55.9,3.4,2.93,78.045,4.58,4300.0,30.848,5.94,17.4,24.3,49.2,Muslim,97.2,Other Christian,2.7,,,,,,
Serbia,RS,SRB,688,Serbian dinar,,RSD,7020858,6982604,6945235,6899126,6834326,6664449,6623183,,45972834713.8077,52787520248.9242,53864693664.5568,55874017668.998,66159884072.5308,66797564758.339,81342660752.3732,,2.36339378690924,4.64935035491007,4.75020793899014,-0.950023991851594,7.94905650472278,2.63098644408841,3.84747112784942,,6548.03653824187,7559.86165747394,7755.632986437,8098.70955668849,9680.52798074468,10022.9688543402,12281.5058488303,,13.477,12.733,10.395,9.011,9.843,8.439,8.268,7.39,-0.532191341024444,-0.546351968633598,-0.536610017822353,-0.666107601320794,-0.943688169512831,-2.5170575672922,-0.621120944154492,,1.90905813790589,1.63668788454782,2.52647074818265,2.37558463404513,2.31320387955173,2.71134129432343,2.85324638561608,,6689039.0,0.7,47177.0,76.0,87460.0,13086.0,1.5,44.4,73.6,77.14,80.35,73.89,Serbia,6652212.0,-0.61,14.4,65.6,20.0,8.68,172.402,3.85,26000.0,81.343,12.37,3.8,24.0,57.6,Orthodox,84.6,Catholic,5.0,Muslim,3.1,Unaffiliated,1.1,Protestant,1.0
Seychelles,SC,SYC,690,Seychellois rupee,,SCR,95843,96762,97625,98462,99258,119878,119773,,1675370641.01416,1784313926.76807,1868690096.73454,1382551751.56908,1487173794.80528,2057968519.83091,2141450171.13932,,6.95416218794271,4.93947272254312,5.5142920737342,-11.7398608281732,0.552281631207279,14.9768513322959,3.16171435490999,,17480.3651911372,18440.2340460932,19141.5118743615,14041.4754074575,14982.9111487767,17167.1909760833,17879.2396545075,,,,,,,,,,1.22403375818123,0.954291917891324,0.887925293341637,0.853707878128979,0.805183391179401,,-0.0876274304874622,,1.41334297279534,1.31441839283279,1.28748760895455,1.57270914610167,2.77755038036736,1.33292407432337,1.70691302906347,,132779.0,1.81,2361.0,289.0,460.0,1590.0,2.08,34.3,43.8,73.14,76.83,70.23,Seychelles,98187.0,0.56,17.7,72.4,10.0,3.0,3.53,3.16,29500.0,2.141,-1.04,2.8,12.0,68.0,Catholic,76.2,Protestant,10.5,Other Christian,3.5,Hindu,2.4,Muslim,1.6
Sierra Leone,SL,SLE,694,Sierra Leonean leone,,SLE,7379299,7554563,7731991,7912558,8094602,8276807,8460512,,5818480351.63706,6390514688.52816,6523577590.38319,6688594757.62129,7165214367.64956,7119137321.90082,6411869546.28929,,3.7538032140037,3.47290262012454,5.50270937378153,-1.2533490322766,5.8968527047094,5.3135546141915,5.7100218981806,,788.486867334833,845.914540460932,843.71251730417,845.313836261458,885.184270659578,860.130884035452,757.85833603088,,3.834,3.192,3.203,3.508,3.556,3.175,3.153,3.126,2.38578952940087,2.34731039123252,2.32146457882717,2.30847202655897,2.27463021517533,2.22598462352813,2.19524258771884,,1.0938168966116,0.751992568713766,0.672477267518061,0.546605434850038,0.609065850522684,0.685622766144689,0.560437347011943,,8819794.0,2.06,177772.0,122.0,72180.0,11309.0,3.61,19.7,45.5,62.15,63.9,60.41,Sierra Leone,9121049.0,2.32,40.1,57.4,2.5,3.17,25.671,5.71,3000.0,6.412,47.64,29.1,26.0,42.0,Muslim,77.1,Other Christian,22.9,,,,,,
Singapore,SG,SGP,702,N/A,N/A,N/A,5612253,5638676,5703569,5685807,5453566,5637022,5917648,,343257164581.712,376892697588.005,376901649222.451,349488382610.662,434111559282.849,498474540987.78,501427500080.059,,4.51292631770927,3.51711418509255,1.34505874082728,-3.86979893430043,9.69076687082064,3.83807678519807,1.07503175095101,,61162.0973932771,66840.6373389791,66081.7199235165,61466.803676358,79601.4129622433,88428.7024226232,84734.2559206054,,4.2,3.613,3.1,4.1,4.64,3.591,3.444,3.182,0.0885954699924263,0.469704298714121,1.14428330688929,-0.311904961250833,-4.17033630017526,3.30862052439523,4.85831607781442,,2.97187480816254,2.80793327423872,2.76017573618952,2.81188317988763,2.5987935314514,2.57771863323481,2.65866567626877,,5870750.0,0.66,38363.0,8387.0,700.0,16892.0,0.96,36.2,,84.0,86.48,81.53,Singapore,6028459.0,0.87,14.6,71.1,14.3,3.47,754.758,1.08,127500.0,501.428,4.82,0.0,22.4,72.4,Buddhist,31.1,Unaffiliated,28.8,Other Christian,18.9,Muslim,15.6,Hindu,5.0
Sint Maarten (Dutch part),SX,SXM,534,N/A,N/A,N/A,38996,39712,40385,41008,41571,42139,42749,,1353212122.90503,1259200446.92737,1407880446.92737,1236428100.55866,1353071061.45251,1537088715.0838,1627776949.27374,,-7.53521399882428,-6.85698299227944,10.9650009352392,-13.3167887221567,4.57759677933345,9.80000111145777,3.8,,34701.3058494468,31708.3110124742,34861.469528968,30150.8998380477,32548.4366854902,36476.6300833859,38077.5444869761,,,,,,,,,,1.93416606270848,1.81943322551715,1.6805019872063,1.53087407274557,1.36356391629724,1.35708688873829,1.43721256242405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,703,Euro,,EUR,5439232,5446771,5454147,5458827,5447247,5431752,5426740,,95978130734.9766,106611673364.837,105843498304.094,107732602896.441,120592216208.386,115928615553.286,132908336234.295,,2.87473225538896,4.06212036983018,2.27589918160336,-2.5855125291319,5.72698854011892,0.449673875081572,1.37833727209444,,17645.5298716761,19573.3717031314,19406.0589683582,19735.4858280801,22138.1949833348,21342.7666714692,24491.3771867262,,8.142,6.544,5.761,6.719,6.894,6.143,5.84,5.234,0.155178995687406,0.138508159611326,0.135328072840865,0.0857694756149868,-0.212358807611049,-0.284860959688394,-0.0923148510113108,,1.10428883698508,1.22170097426647,1.70497144469347,1.92200478883117,1.74154649987505,1.80856096698237,2.01653474902229,,5474881.0,0.58,31879.0,114.0,48088.0,31377.0,1.57,42.3,54.0,78.65,81.84,75.41,Slovakia,5563649.0,-0.08,15.3,66.5,18.1,5.84,213.219,1.38,39300.0,132.908,10.53,2.0,32.9,56.4,Catholic,59.8,Unaffiliated,30.3,Protestant,5.3,Other,3.0,Other Christian,1.6
Slovenia,SI,SVN,705,Euro,,EUR,2066388,2073894,2088385,2102419,2108079,2112076,2120461,,48153200134.6613,53689067639.9176,53909922735.545,53384760135.1581,61529280461.092,59927702746.2843,69148468417.3208,,5.17440453956443,4.37908171612922,3.50525166840163,-4.08499815297814,8.38965032094461,2.69923755687375,2.11259184318999,,23303.077705959,25888.0481065655,25814.1687167572,25392.0651093612,29187.369382785,28373.8382265999,32610.110922729,,6.564,5.108,4.446,4.971,4.744,4.011,3.652,3.357,0.0651590392490152,0.362584395134764,0.696304046333357,0.669754656164979,0.268851969969908,0.189424378732817,0.396216782960902,,0.981780637525869,0.977856790281467,1.0543316103123,1.0585626998026,1.23377056737635,1.29212775926011,1.33665006488574,,2117072.0,0.08,1625.0,105.0,20140.0,2711.0,1.58,44.6,55.7,81.94,84.58,79.33,Slovenia,2097893.0,-0.1,14.3,62.5,23.2,3.63,102.299,2.11,48200.0,69.148,7.45,1.5,29.7,57.7,Catholic,69.0,Unaffiliated,18.0,Orthodox,4.0,Muslim,3.0,Other,3.0
Solomon Islands,SB,SLB,090,Solomon Islands dollar,,SBD,685672,709101,728147,744498,762591,781066,800005,,1469789119.08756,1615478393.28614,1619155017.3924,1536145814.17007,1522794913.0914,1566360686.10632,1633319401.19414,,3.07534803424636,2.74599542334096,1.74856655451832,-3.3811475409836,2.56434975416948,2.40248143622522,3.07976981501386,,2143.57465243959,2278.20633913383,2223.66502559565,2063.33101522108,1996.86976779348,2005.4139933198,2041.6364912646,,0.725,0.72,0.743,0.864,0.884,1.483,1.455,1.47,3.45614796025836,3.35985912747517,2.65049803426017,2.22072148638778,2.40116798691356,2.39378076885188,2.39583243369756,,,,,,,,,,838645.0,2.37,19447.0,30.0,27990.0,1631.0,3.46,20.7,22.8,70.83,72.34,69.47,Solomon Islands,726799.0,1.65,30.6,64.2,5.3,1.55,2.027,3.08,2500.0,1.633,5.89,33.8,18.7,47.3,Protestant,73.4,Catholic,19.6,Other,4.0,Other Christian,2.9,,
Somalia,SO,SOM,706,Somali shilling,,SOS,14916629,15452487,16030971,16651191,17271431,17801897,18358615,,7621501720.00021,7873440838.36559,8655023960.002,8628393719.99922,9483997404.25227,10202767269.9603,10968517090.0004,,14.7357951487888,2.05431485565899,2.82431336541845,-2.75248103927831,3.45822792939802,2.72711429582988,4.21638432609835,,510.939952988052,509.525802439801,539.893931565468,518.184778494176,549.114743546859,573.128092470162,597.458854603159,,18.523,18.738,18.828,19.413,19.662,19.05,18.941,18.861,3.88144974373944,3.52933303532182,3.67525774477084,3.79592066888979,3.65720037777736,3.0251275475745,3.07939219638342,,,,,,,,,,19654739.0,3.4,645588.0,31.0,627340.0,12077.0,5.91,15.6,46.6,59.11,61.7,56.63,Somalia,13017273.0,2.55,41.4,55.8,2.8,19.03,25.747,4.22,1400.0,10.969,1.5,,,,Muslim,99.9,,,,,,,,
South Africa,ZA,ZAF,710,South African rand,,ZAR,57635162,58613001,59587885,60562381,61502603,62378410,63212384,,381448814653.456,405260723892.517,389330032224.269,337974655408.055,420886877628.703,406920004594.074,380699271814.508,,1.15794695181735,1.55678384721676,0.25993557687633,-6.1689177146757,4.95503259440756,1.91147996033504,0.698485194788034,,6618.33508255701,6914.1780318076,6533.71121032856,5580.60383075189,6843.39941886204,6523.41097815853,6022.5425418935,,27.035,26.906,28.468,29.217,34.007,33.268,32.098,33.168,0.653837462693277,1.68236992028419,1.64957495527878,1.62216431400652,1.54055743832642,1.41397227960081,1.32810094082844,,0.943568494750462,0.894757064750116,0.882430271670915,0.955615163117871,0.80744046915839,0.767817564337784,0.733136724666569,,64747319.0,1.16,740132.0,53.0,1213090.0,146370.0,2.19,28.7,66.6,66.49,69.97,62.95,South Africa,60442647.0,1.07,27.2,65.3,7.5,27.99,865.402,0.7,13700.0,380.699,6.07,2.6,24.6,62.6,Other Christian,86.0,Other,6.7,Folk Religion,5.4,Muslim,1.9,,
South Georgia and the South Sandwich Islands,GS,SGS,239,Falkland Islands pound,,FKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,728,South Sudanese pound,,SSP,10259154,10122977,10423384,10698467,10865780,11021177,11483374,,,,,,,,,,,,,,,,,,,,,,,,,,13.111,12.952,12.709,14.319,14.029,12.545,12.477,,-5.41590990485178,-1.33625896422837,2.92439531185626,2.60487164966918,1.55179411079181,1.42002025455897,4.10816463205266,,2.06134443197278,3.19540114016586,3.34971373830548,2.27987941114745,2.62614385621105,4.1502769922833,6.25617734436131,,12188788.0,2.05,245380.0,20.0,610952.0,6145.0,3.71,18.7,27.7,57.85,60.86,54.87,South Sudan,12703714.0,4.65,42.1,55.3,2.6,12.27,20.01,-5.2,1600.0,11.998,2.38,10.4,33.1,56.6,Other Christian,60.5,Folk Religion,32.9,Muslim,6.2,,,,
Spain,ES,ESP,724,Euro,,EUR,46593236,46797754,47134837,47365655,47415794,47759127,48347910,,1321754088818.83,1431642809327.06,1403496387686.27,1289783836971.21,1461244901852.69,1446498147749.03,1620090734956.89,,2.8960420808163,2.39541120364247,1.9611785315135,-10.9400706591866,6.6831441850028,6.17931222572963,2.67566349258229,,28367.9392609439,30592.1264795541,29776.2011500384,27230.3599933583,30817.6828559001,30287.3657583614,33509.0127982139,,17.224,15.255,14.104,15.532,14.781,12.917,12.179,11.394,0.234587922968563,0.437982993728698,0.717715637103499,0.488502131838585,0.105799194264084,0.72148100717686,1.22528044685694,,1.23002910987775,1.25433377164601,1.23270491757212,1.36664551701951,1.35211774619771,1.4339965700543,1.50901228462186,,47889958.0,0.04,20568.0,96.0,498800.0,96630.0,1.23,45.9,79.3,83.96,86.59,81.27,Spain,47280433.0,0.12,13.0,66.1,20.9,12.14,2.279,2.68,47100.0,1.62,3.53,2.5,20.1,68.7,Catholic,58.2,Unaffiliated,39.1,Other,2.7,,,,
Sri Lanka,LK,LKA,144,Sri Lankan rupee,,LKR,21444000,21670000,21803000,21919000,22156000,22181000,22037000,,94376237797.2367,94493871200.7869,89014978344.1404,84304298770.5329,88609324901.9774,74144870023.4244,84356863743.6335,,6.4606812707036,2.31008425192161,-0.220483886072614,-4.62451503662909,4.2074764951157,-7.34679123599076,-2.29801056186895,,4401.05567045499,4360.58473469252,4082.69404871533,3846.17449566736,3999.33764677637,3342.71989646203,3827.96495637489,,4.046,4.318,4.67,5.364,4.981,4.528,5.997,4.996,1.1019266072082,1.04839295829763,0.611875945764341,0.530626559530355,1.07544995696428,0.112772639779474,-0.651320770103285,,1.97692843257215,1.73469354853576,1.75219928060225,1.73988733298184,1.71265688710699,1.34338942659722,1.64003079587098,,23229470.0,0.54,125905.0,370.0,62710.0,30724.0,1.94,33.3,18.1,77.85,80.9,74.65,Sri Lanka,21982608.0,0.39,22.6,65.0,12.4,6.36,287.132,-2.3,13000.0,84.357,16.54,8.3,25.6,59.9,Buddhist,70.2,Hindu,12.6,Muslim,9.7,Catholic,6.1,Other Christian,1.3
Sudan,SD,SDN,729,Sudanese pound,,SDG,42714306,44230596,45548175,46789231,48066924,49383346,50042791,,41283617976.1905,32333780383.2924,32338079165.2893,27034593750,34229513774.9936,51666875363.0963,109265503110.904,,0.70925628476644,-2.6809305497999,-2.17825104530091,-3.62980082410752,-1.8685204827207,-0.957816591119183,-20.1115759693272,,966.505676269531,731.027465820313,709.975280761719,577.795227050781,712.122009277344,1046.24084472656,2183.44140625,,12.953,12.303,11.658,11.958,11.044,7.53,,,3.46430091592296,3.48828675547566,2.93537902352139,2.6882512565735,2.6941220236505,2.70189520043666,1.32652175747925,,3.28580390103889,1.77892402693237,1.63015149648972,0.978360320871545,0.915918757058143,,,,51662147.0,2.4,1213184.0,29.0,1765048.0,291469.0,4.19,18.5,35.3,66.7,70.02,63.61,Sudan,50467278.0,2.55,40.1,56.7,3.2,11.45,123.565,-20.11,2500.0,109.266,138.81,5.5,5.1,7.5,,,,,,,,,,
Suriname,SR,SUR,740,Surinamese dollar,,SRD,593713,599513,605768,612317,617896,623164,628886,,3591679430.99988,3996198866.57453,4016040575.08796,2911807496.20227,3107923197.96954,3791603200.0259,3455146280.83975,,1.56603782534897,4.94827108468886,1.16758977233877,-15.9751917148622,-2.43538583612838,2.40622235601218,2.53956675446825,,6049.52128553675,6665.74180472239,6629.66775248603,4755.39221710693,5029.84838543953,6084.43876736445,5494.07409425517,,7.888,7.693,7.556,8.76,8.491,8.16,7.631,7.325,1.00824404428043,0.972162135207174,1.03794155144619,1.07530477821816,0.907003624018977,0.848956801428746,0.914027369002208,,,,,,,,,,639850.0,0.85,5419.0,4.0,156000.0,967.0,2.21,28.6,62.4,73.9,77.12,70.73,Suriname,646758.0,1.07,22.5,70.0,7.5,7.7,11.976,2.54,19000.0,3.455,51.59,7.5,39.9,48.3,Protestant,23.6,Hindu,22.3,Catholic,21.6,Muslim,13.8,Unaffiliated,12.6
Svalbard and Jan Mayen,SJ,SJM,744,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,Swedish krona,,SEK,10057698,10175214,10278887,10353442,10415811,10486941,10536632,,536083940228.684,551312498430.164,532169294165.94,545147614972.141,637186904843.636,579895717343.956,584960475767.32,,1.82515601494717,1.90296458840773,2.54964785253048,-2.00533750353763,5.9375085730744,1.45928850757269,-0.310670184725893,,53300.8587281785,54181.9069780904,51773.0464558993,52653.7565934247,61174.9680215622,55296.9371472535,55516.836477474,,6.718,6.365,6.833,8.291,8.722,7.392,7.611,8.528,1.34744505956262,1.16164515996039,1.01372226345511,0.722703912882934,0.600591532839468,0.68058286829853,0.472717863265105,,1.023179204574,1.03224609210767,1.09340922552771,1.14608642427625,1.18522396008572,1.30604276885439,1.47341062942458,,10656633.0,0.47,49634.0,26.0,410340.0,47079.0,1.44,40.3,87.4,83.58,85.34,81.84,Sweden,10589835.0,0.51,17.1,62.1,20.8,7.59,665.016,-0.31,63100.0,584.96,8.55,1.0,23.3,65.2,Unaffiliated,91.1,Other,8.9,,,,,,
Switzerland,CH,CHE,756,Swiss franc,,CHF,8451840,8514329,8575280,8638167,8704546,8777088,8888093,,695200833086.499,725568717468.001,721369112726.724,741999406005.627,813408787222.499,818426550206.45,884940402230.409,,1.36279955711416,2.86044579461633,1.14198232505277,-2.14173720650054,5.39188804141473,2.56832817834069,0.716066868695833,,82254.3769269767,85217.3691512274,84121.9310304414,85897.7843338323,93446.4344518943,93245.7952120851,99564.710026145,,4.797,4.713,4.394,4.817,5.013,4.122,4.043,4.11,0.933155888738653,0.736633975172522,0.713313668444329,0.730676195047382,0.765501039496593,0.829927183900371,1.25678260643691,,0.66568455676088,0.652876569793988,0.696324324760463,0.772558973227674,0.674464698214506,0.690463765272407,0.702718004518668,,8967407.0,0.51,45426.0,227.0,39516.0,37253.0,1.44,42.9,74.4,84.23,86.06,82.34,Switzerland,8860574.0,0.75,15.1,64.6,20.3,4.05,733.779,0.72,82600.0,884.94,2.14,0.6,24.9,71.9,Catholic,34.4,Unaffiliated,29.4,Protestant,22.5,Other Christian,5.7,Muslim,5.4
Syrian Arab Republic,SY,SYR,760,Syrian pound,,SYP,19224668,19577845,20353534,21049429,21628839,22462173,23594623,,16369843352.3453,21497782867.6426,22583045060.0821,12047752036.091,14353205678.4991,23622827079.5047,,,-0.723281777470547,1.39317607830837,1.22070522070523,-0.697154504235129,1.85421590064124,0.732781301861365,,,851.502005254153,1098.0668642357,1109.53926036049,572.355289831901,663.614245706815,1051.67149587463,,,13.597,13.497,13.36,15.191,14.877,13.268,13.187,12.962,0.160516443980316,1.82043236963093,3.88559879868016,3.36188761247899,2.71541292038855,3.78051313340953,4.91861526815481,,,,,,,,,,25620427.0,3.84,947667.0,140.0,183630.0,421693.0,2.66,23.3,53.6,72.99,75.42,70.58,Syria,23865423.0,1.67,33.0,62.8,4.2,13.54,100.066,0.73,4500.0,23.623,13.42,43.1,12.0,44.9,Muslim,94.15,Other Christian,5.85,,,,,,
"Taiwan, Province of China",TW,TWN,158,New Taiwan dollar,,TWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23112793.0,0.44,101169.0,653.0,35410.0,20947.0,0.86,44.8,84.0,80.94,83.88,78.09,Taiwan,23595274.0,0.03,12.1,69.0,18.8,3.73,1.143,2.71,47800.0,611.391,0.5,1.8,36.0,62.1,Unaffiliated,50.8,Buddhist,35.3,Folk Religion,10.0,Other Christian,3.9,,
